Reference, Quantity,Total Quantity, Value, Footprint,Digikey Part Number, Datasheet,
C1 C2 C3 ,3,7,DNM_1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B105KA8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842,
C10 C11 ,2,5,22uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,GRM188R60J226MEA0D,,
C12 C14 C17 C26 ,4,9,12pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,GRM1555C1H120JA01D,,
C15 ,1,3,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B105KA8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842,
C18 C19 ,2,5,1.1pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,GRM1555C1H1R1BA01D,https://www.digikey.com/en/products/detail/murata-electronics/GRM1555C1H1R1BA01D/3693932?s=N4IgTCBcDaIOICUCyBGArBgwigEihKAQgIIAMKAIiALoC%2BQA,
C20 ,1,3,1.2pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,GRM1555C1H1R2BA01D,,
C21 ,1,3,1pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,04025A1R0BAT2A,https://www.digikey.com/en/products/detail/avx-corporation/04025A1R0BAT2A/1116357,
C22 C29 C31 ,3,7,100pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,GRM1555C1H101JA01D,https://www.digikey.com/en/products/detail/murata-electronics/GRM1555C1H101JA01D/3693829?s=N4IgTCBcDaIOICUCyBGArBgwigEigDCgFICChAIiALoC%2BQA,
C23 C24 ,2,5,3pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,GRM1555C1H3R0CA01D,,
C25 C27 ,2,5,DNM,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,GRM1555C1H3R6CA01D,~,
C28 ,1,3,3.6pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,GRM1555C1H3R6CA01D,https://www.digikey.com/en/products/detail/murata-electronics/GRM1555C1H3R6CA01D/3693850?s=N4IgTCBcDaIOICUCyBGArBgwigEgZgQDZMBBABhQBEQBdAXyA,
C4 ,1,3,DNM_2.2uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10A225KP8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A225KP8NNNC/3886743,
C7 ,1,3,2.2uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10A225KP8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A225KP8NNNC/3886743,
C5 C6 C8 C9 C13 C16 ,6,13,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,8.85012E+11,,
D1 D2 D3 D4 D5 ,5,11,Blue,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LB Q39E-N1OO-35-1,https://www.digikey.com/en/products/detail/osram-opto-semiconductors-inc/LB-Q39E-N1OO-35-1/2176321,
D6 ,1,3,Green,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,SML-LXFM0603SUGCTR,https://www.digikey.com/en/products/detail/lumex-opto-components-inc/SML-LXFM0603SUGCTR/7364547?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYBOAJgBZ4BdAgBwBcoQBlVgJwEsAdgHMQAXwKxKCEMkjps%2BIqRC0ADJSrkQTEGw7d%2BwsQQCs1E9NnzcBYpDLkTYMCYAc2lu0hdegkePBKVyloGVRMGyV7EFUPXS8fQ38CAFpqSyheAFdFOzILBlEioA,
J1 ,1,3,Conn_ARM_JTAG_SWD_10,zigbeeCape:Conn_ARM_JTAG_SWD_10,3020-10-0300-00,https://www.digikey.com/en/products/detail/cnc-tech/3020-10-0300-00/3441727,
L1 ,1,3,6.8uH,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,MLZ2012M6R8WTD25,,
L12 ,1,3,9.1nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,LQG15HS9N1J02D,https://www.digikey.com/en/products/detail/murata-electronics/LQG15HS9N1J02D/2594223?s=N4IgTCBcDaIDIEUDiBGArACQMoE4ByKAUgAxgAiIAugL5A,
L2 ,1,3,15nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,LQG15HS15NJ02D,https://www.digikey.com/en/products/detail/murata-electronics/LQG15HS15NJ02D/662874?s=N4IgTCBcDaIDIEUDiBGArACQMroHICkAGMAERAF0BfIA,
L3 L4 ,2,5,2.4nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,LQG15HS2N4S02D,,
L5 L6 ,2,5,3.9nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,LQG15HS3N9S02D,,
L7 L10 ,2,5,2nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,LQG15HS2N0S02D,,
L8 ,1,3,22nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,LQG15HS22NJ02D,https://www.digikey.com/en/products/detail/murata-electronics/LQG15HS22NJ02D/662876?s=N4IgTCBcDaIDIEUDiBGArACQMpjAOQCkAGMAERAF0BfIA,
L9 L11 ,2,5,10nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,LQG15HS10NJ02D,,
R17 R19 ,2,5,4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,RMCF0603FT4K70,,
R2 R4 R5 R7 ,4,9,10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,RT0603FRE1310KL,,
R1 R3 ,2,5,DNM_10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,RT0603FRE1310KL,https://www.digikey.com/en/products/detail/yageo/RT0603FRE1310KL/13694209,
R6 R8 R9 R10 R11 R12 ,6,13,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,RMCF0603FT1K00,,
SW1 SW2 SW3 SW4 SW5 ,5,11,SW_MEC_5E,zigbeeCape:SMD_PUSH_BUTTON,ADTSM61RVTR,,
U1 ,1,3,CC1352R,zigbeeCape:CC1352R,CC1352P1F3RGZT,,
U2 ,1,3,0.8Ghz_and_2.4GHz_Filter,zigbeeCape:DPX252690DT-5032B1,DPX252690DT-5032B1,,
U3 ,1,3,SMA_Antenna,Connector_Coaxial:SMA_Amphenol_132134-16_Vertical,132134,,
U4 ,1,3,BeagleBone_P8,Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical,706,,
U5 ,0,1,BeagleBone_P9,Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical,~,~,
Y1 ,1,3,32.768kHz,zigbeeCape:FC-135_Crystal_Unit,CC5V-T1A-32.768KHZ-7PF-20PPM-TA-QC,,
Y2 ,1,3,48MHz,zigbeeCape:SXT32418FD16-48MHZ_Crystal,ABM12W-48.0000MHZ-7-D1X-T3,https://www.digikey.com/en/products/detail/abracon-llc/ABM12W-48-0000MHZ-7-D1X-T3/7172767?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRACZyAOAZgBZyQBdAgBwBcoQBldgJwCWAOwDmIAL4EaAVgQhkkdNnxFSFKmDABOOszadIPfsLGSK0mnIVLcBYpDLa6ABj0gOXXoNESCFgOxWqJi2qg7gNFpUbh6GXia%2BFM5UjNDywcp2atLOAAQA8gAWALZYMQYgAKpCAuz5KACyOGhYAK58OInkYDlBiiEq9mR0VLkNABIAXuVc1bX1TS3tnWYAtKlIUPytg9nM4mapZIh8AJ5Y7Jj7QA,
